Step,lambdaomega2d_mlp_c6_na - gate/steepness,lambdaomega2d_mlp_b1_na - gate/steepness,lambdaomega2d_mlp_a4_na - gate/steepness
25184,36.6877327,35.19734192,32.99257278
25185,,35.19741821,32.99300003
25186,36.68835449,35.19749069,32.9934082
25188,,35.19761658,32.99411011
25190,36.68964767,,
25191,36.69020081,,
25192,36.69073868,35.19783783,32.99679565
25193,,35.19799805,32.99731064
25194,,35.19814682,32.99784851
25195,36.69216156,,
25196,36.69257355,,
25197,36.6929512,35.19854736,32.99916077
25198,,35.19866562,32.99951553
25199,36.69368362,35.19877243,32.99983597
25201,36.69428253,35.19900894,33.00038528
25202,36.6945343,,
25203,36.6947937,35.19927216,33.00082397
25204,36.69512177,35.1993866,33.00101089
25205,36.69552612,35.19948959,33.00117874
25206,,35.19958115,33.00132751
25207,36.69631958,35.19966507,33.00146484
25208,36.69668198,,
25209,36.69703674,35.19991302,33.0017128
25210,36.69739532,35.20006561,33.00182724
25211,,35.20020294,33.00193024
25212,,35.20033264,33.00202179
25217,36.69943237,,
25218,36.69972992,,
25219,,35.20098114,33.00281525
25220,,35.20104218,33.00297165
25224,36.70152664,,
25225,36.70178223,,
25226,,35.20142365,33.00365448
25227,,35.20147324,33.00374985
25228,36.70244217,,
25230,,35.20166779,33.00416183
25231,36.70317841,,
25233,,35.20185089,33.00447083
25234,36.70412827,,
25235,36.70449829,,
25236,,35.20207214,33.00470352
25237,36.70516968,35.20213699,33.00476456
25239,36.70579529,35.20225525,33.00487137
25241,36.70630646,35.2023468,33.00495911
25243,,35.20243454,33.00501633
25247,36.70888519,,
25249,36.70994568,35.20269775,33.00515366
25251,36.71085739,35.20281601,33.00519562
25252,36.71128845,,
25253,,35.20291901,33.0052681
25254,36.71209335,35.20298386,33.00529861
25255,36.71259689,,
25256,,35.20310974,33.00536728
25257,36.71353531,35.20317078,33.00539398
25258,36.71393585,,
25259,36.71435165,35.20329285,33.00544357
25260,36.71477509,35.2033577,33.00546265
25261,36.71515274,35.20344925,33.00548553
25262,,35.20353699,33.00551224
25263,36.71600723,35.20361328,33.00553513
25265,36.71752167,35.20375443,33.00558472
25267,36.71883774,35.20388412,33.00563431
25269,36.71996307,35.20401001,33.00577164
25271,,35.20412445,33.00596237
25275,36.72260666,,
25277,,35.2044754,33.0063591
25278,36.72389603,,
25279,36.72441864,,
25280,,35.20460892,33.00653076
25281,,35.20465088,33.00662613
25283,36.7262001,,
25285,36.72693634,35.20485306,33.00692749
25287,,35.2049675,33.00707245
25288,36.7280159,,
25290,,35.20510101,33.00724411
25291,36.72891998,,
25292,36.7291832,,
25293,,35.20520401,33.00738907
25294,36.7298584,35.20523453,33.00743103
25295,36.73020935,,
25296,36.73054886,35.20529175,33.00751495
25297,36.73085785,35.20531845,33.0075531
25298,,35.20534897,33.00760269
25299,36.7314682,35.2053833,33.00764465
25300,36.73184967,,
25301,,35.20547485,33.00772095
25302,36.73262405,35.20551682,33.00775146
25303,36.73300171,,
25304,36.73334122,35.20561981,33.00780869
25305,36.73367691,35.20567703,33.00783539
25306,36.73398209,35.20573807,33.00786209
25307,,35.2057991,33.00788498
25308,,35.20586777,33.00790405
25311,36.73768616,,
25312,36.73860931,,
25313,,35.20671082,33.00798798
25314,36.7402153,35.20702744,33.00799942
25315,36.74095917,,
25316,36.741642,35.20757294,33.00803375
25317,36.74228287,35.20780945,33.00806427
25318,36.74287796,35.2080307,33.00809097
25319,,35.20822906,33.00811386
25320,36.74424362,35.20842743,33.00813293
25322,,35.20882034,33.00817871
25323,36.74660873,,
25324,36.74727249,,
25325,,35.2093544,33.00828171
25326,,35.20950317,33.00830841
25328,36.74965668,,
25330,,35.21008301,33.00841904
25331,36.751091,,
25332,36.75162125,,
25333,,35.21041489,33.00848389
25334,36.75267029,35.21051407,33.00850296
25336,,35.21068954,33.00852966
25337,36.75444031,,
25339,,35.2109375,33.00856781
25341,36.75656891,,
25343,36.75786591,35.2111969,33.00869751
25344,36.75850677,,
25345,,35.21132278,33.00875854
25346,36.75972748,35.21137619,33.00878525
25348,,35.211483,33.00883484
25360,36.76706314,,
25362,,35.21271133,33.01165771
25363,36.76802444,,
25364,36.7682991,,
25365,,35.21298981,33.01207352
25366,,35.2130661,33.01218796
25367,36.76909256,,
25369,,35.21326447,33.01248932
25370,36.76985931,,
25371,36.77009201,,
25372,,35.2134285,33.01277542
25373,,35.2134819,33.01287079
25375,36.77241516,,
25376,36.7730751,,
25377,,35.21363831,33.01316452
25378,,35.21368027,33.01322174
25381,36.77573013,,
25383,,35.21387863,33.01341629
25389,36.7791748,,
25391,36.77993774,35.21418381,33.0135994
25393,,35.21424866,33.01367569
25395,36.7816391,,
25397,,35.21435165,33.01380157
25398,36.78302002,,
25399,36.78340912,,
25400,,35.21445465,33.01425171
25401,,35.21456528,33.01443481
25402,36.7844429,,
25404,,35.21488571,33.01491928
25405,36.78529358,,
25407,36.78585815,35.21515656,33.01530838
25408,36.78611755,,
25409,,35.21538925,33.01554108
25410,36.78661728,35.21549606,33.0156517
25411,36.78685379,,
25412,36.78731537,35.21577835,33.01585388
25413,36.78773499,35.21623611,33.01594925
25414,,35.21665192,33.01603317
25415,,35.21702957,33.01610947
25416,36.78887558,,
25417,36.78933716,,
25418,36.78974915,35.2182312,33.01628494
25419,36.79014206,35.21873474,33.01633072
25420,,35.21918488,33.0163765
25421,,35.21959686,33.01642227
25422,36.79191971,,
25423,36.79253769,,
25424,,35.22067642,33.01654434
25425,36.79362488,35.22098923,33.01658249
25427,36.79457474,35.22194672,33.01665115
25429,,35.22312546,33.01671219
25433,36.80093765,,
25435,36.80314636,35.22667313,33.01760864
25437,36.80515289,35.22792053,33.01802063
25438,36.80601883,,
25439,,35.22907257,33.01836777
25440,,35.22955704,33.01851654
25442,36.80870438,,
25444,36.80967331,35.23108292,33.01898575
25446,,35.23167419,33.01916885
25447,36.81090164,,
25449,36.81160736,35.23237991,33.01939774
25451,36.8122406,35.23279572,33.01953125
25453,36.81283569,35.23321915,33.01963806
25454,36.81309509,,
25455,,35.23357391,33.01974869
25456,,35.23373413,33.01979828
25457,36.81383133,,
25459,,35.23414993,33.01996994
25460,36.81471252,,
25461,36.81500244,,
25462,,35.23448944,33.02014923
25463,36.81554031,35.23458099,33.02020645
25464,36.81579971,,
25465,,35.23477554,33.02030945
25466,,35.23487473,33.02035522
25467,36.81676102,,
25468,36.81707001,,
25469,,35.23514175,33.02059555
25470,,35.23522568,33.02066422
25474,36.81887817,,
25476,36.81959152,35.23559189,33.02101135
25477,36.81990814,,
25478,36.82021713,35.235672,33.02109146
25479,,35.23571014,33.02112579
25480,36.82098389,35.23575211,33.0211525
25482,,35.2358284,33.0212059
25484,36.82244492,,
25485,36.82274628,,
25486,,35.23605347,33.02128983
25487,,35.23610306,33.02131653
25488,36.82374573,,
25489,36.82406616,,
25490,,35.23628616,33.02138519
25491,,35.23633957,33.02140045
25502,36.82729721,,
25503,36.82777786,,
25504,,35.23752975,33.02155304
25505,,35.23792648,33.02157211
25510,36.83052826,,
25512,36.83132172,35.24021912,33.0222702
25514,,35.24071503,33.02251434
25515,36.83247757,,
25516,36.83280945,,
25517,36.83310699,35.24146271,33.02280807
25518,36.83337784,35.2416687,33.022892
25519,36.83364868,35.24185562,33.02296829
25520,36.83390045,35.24202347,33.02302933
25521,,35.24217606,33.02309036
25522,,35.24232101,33.02314377
25527,36.83543396,,
25529,,35.24307251,33.02340698
25537,36.83886719,,
25539,,35.24401093,33.02357864
25541,36.83999634,,
25543,,35.24452591,33.02362823
25545,36.84110641,,
25547,,35.24528503,33.02401733
25548,36.84178925,,
25550,36.84222031,35.24750519,33.02444077
25551,36.84242249,,
25552,,35.24904251,33.02467728
25553,,35.24988937,33.02478027
25558,36.84412766,,
25560,36.84454346,35.25532532,33.02552795
25561,36.84472656,,
25562,,35.25684738,33.02574539
25563,,35.25750732,33.02586365
25564,36.84527969,,
25565,36.84544373,,
25566,,35.25913239,33.02616882
25567,,35.25957489,33.02639771
25574,36.84732437,,
25576,36.84774017,35.26217651,33.02771759
25577,36.84794235,,
25578,,35.26252747,33.0279274
25579,,35.26268005,33.02801514
25580,36.84853363,,
25582,,35.26309204,33.02822495
25583,36.84910583,,
25585,,35.26346207,33.02854919
25586,36.84993362,,
25588,,35.2637558,33.02906036
25590,36.850811,,
25592,,35.26404953,33.02978897
25594,36.8521347,,
25595,36.85284805,,
25596,36.85354233,35.2643013,33.03024673
25597,,35.26435471,33.03033829
25598,,35.26440048,33.03042221
25599,36.85537338,,
25600,36.85589218,,
25601,,35.26452255,33.03063965
25602,,35.26458359,33.03070068
25603,36.85723114,,
25605,36.85793686,35.2647438,33.03085709
25607,,35.26483536,33.03093719
25612,36.86051178,,
25613,36.86079025,,
25614,36.86109924,35.26541901,33.03120041
25615,,35.265522,33.03124619
25616,,35.26561737,33.03128433
25617,36.86191559,,
25619,36.86236954,35.26585388,33.03139496
25620,36.86261368,,
25621,,35.26599884,33.03145599
25622,36.86468887,35.26606369,33.03148651
25623,36.86562729,,
25624,,35.26630402,33.03153992
25625,,35.26640701,33.03156281
25628,36.86919785,,
25630,,35.26688004,33.03164291
25631,36.87067032,,
25633,36.87150192,35.26722717,33.03170013
25635,36.87243271,35.26748657,33.03173065
25637,36.87337875,35.2677803,33.03174973
25638,36.87379456,,
25639,36.87419891,35.26805115,33.03177261
25640,,35.26818466,33.03178024
25641,,35.26830673,33.03178787
25642,36.87520218,,
25643,36.87554169,,
25644,36.87584686,35.26871109,33.03222656
25645,,35.26883316,33.03249359
25646,,35.26894379,33.03273392
25647,36.87666702,,
25649,,35.26925278,33.03337479
25650,36.87733459,,
25651,36.87759399,,
25652,36.87783051,35.26947403,33.03396606
25653,36.87807465,35.26953888,33.03414154
25654,36.87919235,35.26959991,33.03593826
25655,,35.26966095,33.03755951
25656,,35.26972961,33.03901672
25659,36.88420105,,
25661,,35.27015686,33.04447174
25662,36.88637924,,
25663,36.88699341,,
25664,,35.27080154,33.04786682
25665,,35.27116394,33.04956436
25668,36.88948059,,
25670,36.89028931,35.27253342,33.05590057
25672,,35.2729454,33.05766678
25678,36.89510727,,
25679,36.8956337,,
25680,,35.27420807,33.06228638
25681,36.89653397,35.2743187,33.06267548
25683,36.8972702,35.27451324,33.06335068
25685,36.897892,35.27482986,33.06388855
25687,,35.27523422,33.06432724
25688,36.89862442,,
25690,,35.27573395,33.06494522
25693,36.89957428,,
25694,36.8997345,,
25695,36.89987564,35.2763443,33.06565857
25696,,35.27643967,33.0657692
25697,,35.27652359,33.06587219
25698,36.9002533,,
25700,36.90046692,35.27694321,33.06614685
25702,,35.27724075,33.06631851
25703,36.9008522,,
25705,36.90115738,35.27861786,33.06652069
25706,36.90130234,,
25707,,35.27950287,33.06661987
25708,,35.27990723,33.06666183
25709,36.90209198,,
25711,,35.28118515,33.06676483
25716,36.90414429,,
25718,,35.28460693,33.06691742
25719,36.90497208,,
25721,36.90560913,35.28614807,33.06695175
25723,,35.28697968,33.06697464
25730,36.9086647,,
25732,36.91047668,35.28974533,33.06710052
25733,36.91126251,,
25734,36.91196823,35.29023361,33.06711578
25735,36.91263962,35.29044342,33.06712341
25736,,35.29063797,33.06712723
25737,,35.29080963,33.06713486
25739,36.91482925,,
25741,,35.29137802,33.06735611
25743,36.91638565,,
25744,36.91672134,,
25745,,35.29177475,33.06766129
25746,,35.29185104,33.06771851
25747,36.91785431,,
25748,36.91822433,,
25749,36.91856384,35.29203796,33.06786728
25750,,35.29208755,33.06791687
25751,36.9192009,35.29233932,33.06796646
25753,,35.29283524,33.06805038
25754,36.9199791,,
25756,,35.29346848,33.06813812
25757,36.92066574,,
25759,,35.29394531,33.06820297
25774,36.92415237,,
25776,36.92462921,35.29586411,33.06887436
25777,36.92485809,,
25778,,35.29607391,33.06901169
25779,36.9252739,35.29616547,33.06908798
25781,36.92562485,35.29633331,33.06922531
25782,36.92577744,,
25783,,35.29654694,33.06934738
25784,,35.29668045,33.06943893
25788,36.92689896,,
25789,36.92713165,,
25790,,35.29747391,33.06984711
25791,36.9275856,35.29761887,33.0698967
25792,36.9277916,,
25793,36.92798233,35.29788589,33.06999207
25794,,35.29800034,33.07003403
25795,,35.29810333,33.07006836
25797,36.9288559,,
25798,36.92917633,,
25799,36.9295578,35.29856491,33.07017517
25800,36.92990112,35.29866791,33.07019806
25801,,35.29876328,33.07021713
25802,,35.29891968,33.07023621
25803,36.93083572,,
25805,,35.29935455,33.07038116
25807,36.93291473,,
25809,,35.29986954,33.07069397
25816,36.93736267,,
25817,36.93783188,,
25818,36.93827438,35.30106354,33.07156754
25819,,35.30115891,33.07171631
25820,,35.30124283,33.07184982
25821,36.93945694,,
25823,36.94026947,35.30150223,33.07218933
25825,,35.30170059,33.07236862
25836,36.94684601,,
25838,,35.30263138,33.07404327
25840,36.94914246,,
25841,36.94962311,,
25842,36.95011902,35.3027916,33.07501602
25843,36.95058441,35.30284119,33.07524872
25844,,35.30289459,33.07545853
25845,,35.30316162,33.07566071
25846,36.95246124,,
25848,,35.30390167,33.07615662
25854,36.95663071,,
25856,,35.30518723,33.0769577
25857,36.95768356,,
25859,36.95828629,35.30551529,33.07711792
25861,36.95890808,35.30576706,33.07719803
25863,,35.30601501,33.07727051
25865,36.9600296,,
25866,36.96031952,,
25867,,35.30675888,33.07747269
25868,36.96084595,35.30696106,33.07756805
25870,36.96134567,35.30731201,33.07773209
25872,36.96178436,35.30762482,33.07787704
25873,36.9619751,,
25874,36.96215057,35.30788803,33.07806396
25875,,35.30800247,33.07817459
25876,,35.3081131,33.07826996
25877,36.96261215,,
25878,36.96274948,,
25879,36.96287918,35.30836868,33.07851028
25880,36.96300125,35.30873108,33.07857132
25881,36.96315002,35.30906677,33.07862473
25882,,35.30936813,33.07867432
25883,,35.30963898,33.07871628
25884,36.96356583,,
25886,,35.3103447,33.07886505
25890,36.96647644,,
25891,36.96800613,,
25892,36.9693985,35.31159592,33.07907486
25893,,35.31175232,33.07910156
25894,36.97179413,35.31189346,33.07912445
25895,36.97286224,,
25896,36.97412872,35.31212997,33.07917023
25897,36.97536087,35.31227112,33.07937622
25898,36.97647858,35.31241608,33.07955933
25899,36.97813034,35.31256485,33.07972717
25900,36.9796257,35.31290436,33.07987595
25901,36.98103333,35.31342316,33.08000946
25902,36.98232651,35.31422424,33.08012772
25903,,35.31501007,33.08023834
25904,36.98456192,35.3157196,33.08080673
25906,36.98642349,35.31942749,33.08177948
25907,36.98732376,,
25908,,35.32247543,33.08273697
25909,36.98911285,35.32378769,33.08319092
25910,36.98992157,,
25911,36.99065781,35.32606888,33.08396912
25912,,35.32705688,33.08430099
25913,36.99195862,35.32794952,33.08460236
25915,,35.32949448,33.08512878
25917,36.99406052,,
25919,36.99488831,35.33177185,33.08593369
25921,36.99556732,35.33263016,33.086689
25922,36.99585724,,
25923,36.99613571,35.33336639,33.08771515
25924,,35.33368301,33.08816147
25925,36.99666977,35.33396912,33.08856201
25927,,35.33453369,33.0892601
25930,36.99790192,,
25932,,35.33566284,33.09085464
25935,36.99912643,,
25936,36.99936676,,
25937,,35.33642578,33.09203339
25938,,35.33655548,33.09220505
25941,37.00075912,,
25943,,35.33728027,33.09285736
25944,37.00168228,,
25946,,35.33778381,33.09312057
25948,37.00344849,,
25950,,35.33838654,33.09339905
25952,37.00532532,,
25953,37.00572586,,
25954,,35.33889771,33.09373856
25955,,35.33900833,33.09383392
25956,37.00683594,,
25958,,35.33940125,33.09422684
25960,37.00799561,,
25962,,35.33980179,33.0946312
25967,37.00970078,,
25969,,35.34083939,33.09839249
25970,37.01051712,,
25972,37.01097107,35.34545898,33.0995903
25974,,35.34783554,33.10023499
25976,37.01174545,,
25978,,35.35135651,33.10189819
25980,37.01298523,,
25981,37.01333618,,
25982,37.01364899,35.35393143,33.10368729
25983,,35.3544426,33.10404968
25984,,35.35497665,33.10440445
25985,37.01449585,,
25987,,35.3565712,33.10527802
25991,37.01575089,,
25992,37.01602936,,
25993,,35.3592186,33.10677719
25994,,35.35952759,33.10695648
25996,37.01700211,,
25997,37.0172081,,
25998,37.01761246,35.36049652,33.10767746
25999,37.01798248,35.36069107,33.1078186
26000,,35.36088181,33.10794449
26001,37.01861572,35.36105347,33.10805511
26002,37.01888657,,
26003,,35.36135864,33.10824966
26004,37.01938629,35.36150742,33.10834885
26005,37.01961136,,
26006,,35.36181259,33.10850906
26007,,35.36195374,33.10857391
26008,37.02018356,,
26010,37.02059937,35.36239243,33.10877228
26012,,35.36275864,33.1089325
26013,37.0212059,,
26015,,35.36348724,33.10913467
26016,37.02179337,,
26018,,35.36455917,33.10929108
26019,37.02241135,,
26021,37.0229454,35.36540604,33.10942078
26023,37.0234642,35.3658638,33.10956192
26025,,35.36624908,33.10968399
26027,37.02431107,,
26029,,35.36712265,33.10990524
26033,37.02511597,,
26035,,35.36823654,33.11011505
26036,37.02563095,,
26038,37.02629471,35.36884689,33.11024094
26040,,35.36922836,33.11032104
26042,37.02752304,,
26043,37.02780533,,
26044,,35.36985397,33.11045837
26045,37.02838516,35.36998367,33.11048508
26046,37.02865982,,
26047,,35.37022018,33.11053848
26048,,35.37031937,33.11055756
26049,37.02939987,,
26051,,35.37060165,33.11060333
26053,37.03025436,,
26055,,35.3708725,33.11065292
26063,37.03168869,,
26064,37.03185654,,
26065,,35.37139893,33.11129379
26066,37.03217697,35.37147522,33.1114502
26067,37.03232574,,
26068,,35.37161636,33.11172104
26069,,35.37168121,33.11184311
26073,37.03322601,,
26074,37.0334053,,
26075,37.03357315,35.37231445,33.1123848
26076,37.03373337,35.37244034,33.11245346
26077,,35.37255859,33.11252213
26078,37.03528976,35.37267303,33.11257935
