Step,lambdaomega2d_mlp_c6_na - gate/cutoff,lambdaomega2d_mlp_b1_na - gate/cutoff,lambdaomega2d_mlp_a4_na - gate/cutoff
25479,,1.823996186,2.793225765
25480,1.299411416,1.82412076,2.793260336
25482,,1.824342847,2.793335676
25484,1.299789071,,
25485,1.299893141,,
25486,,1.824754238,2.793480158
25487,,1.82486701,2.79352212
25488,1.300164104,,
25489,1.300281286,,
25490,,1.825178742,2.793663979
25491,,1.825277209,2.793710232
25502,1.302226186,,
25503,1.302140951,,
25504,,1.826267362,2.794508219
25505,,1.826144099,2.794574738
25510,1.302199602,,
25512,1.302263618,1.825604081,2.794937849
25514,,1.82555604,2.795013189
25515,1.302356482,,
25516,1.302425981,,
25517,1.302502036,1.8255651,2.795114756
25518,1.302603722,1.825592279,2.795149326
25519,1.302695632,1.825624228,2.795184612
25520,1.302819848,1.825671196,2.795226574
25521,,1.825717211,2.795267344
25522,,1.825765848,2.795311213
25527,1.304280162,,
25529,,1.826181293,2.795670748
25537,1.305584192,,
25539,,1.827110291,2.796141386
25541,1.306151152,,
25543,,1.827551842,2.796307564
25545,1.306680679,,
25547,,1.827770948,2.796388626
25548,1.307144642,,
25550,1.30754149,1.826707959,2.796409845
25551,1.307744265,,
25552,,1.82597816,2.796441555
25553,,1.825561881,2.796458721
25558,1.309153318,,
25560,1.309653401,1.823160529,2.796646118
25561,1.309921265,,
25562,,1.822502851,2.796725273
25563,,1.822246671,2.796757936
25564,1.310763717,,
25565,1.311038971,,
25566,,1.821717381,2.796896696
25567,,1.82161665,2.796902418
25574,1.312956452,,
25576,1.313497901,1.821263671,2.797114134
25577,1.313757062,,
25578,,1.821365833,2.797180891
25579,,1.82142818,2.797211647
25580,1.314456701,,
25582,,1.8216362,2.797325373
25583,1.315048456,,
25585,,1.821858525,2.797421932
25586,1.315481901,,
25588,,1.822128654,2.797462702
25590,1.3162148,,
25592,,1.822500587,2.79748559
25594,1.316491365,,
25595,1.316237092,,
25596,1.316041112,1.822941899,2.797632933
25597,,1.823071122,2.797670841
25598,,1.823205709,2.797710657
25599,1.315666199,,
25600,1.315611839,,
25601,,1.823598385,2.797828913
25602,,1.823708296,2.797868967
25603,1.315610051,,
25605,1.315751433,1.824018478,2.797993898
25607,,1.824240088,2.798091173
25612,1.316176891,,
25613,1.316281199,,
25614,1.316373587,1.825072408,2.798380613
25615,,1.825180292,2.798420668
25616,,1.825293541,2.798458815
25617,1.316755772,,
25619,1.317113996,1.825670004,2.798568964
25620,1.317293525,,
25621,,1.825936079,2.79865098
25622,1.315688729,1.826078415,2.798686028
25623,1.315003753,,
25624,,1.826303482,2.798750639
25625,,1.82640934,2.798782349
25628,1.312949657,,
25630,,1.827002883,2.799001694
25631,1.312520862,,
25633,1.312406421,1.827342987,2.799121141
25635,1.312207937,1.827556014,2.799191952
25637,1.312010407,1.827730894,2.799271345
25638,1.312003613,,
25639,1.311996102,1.827931762,2.799342394
25640,,1.828023553,2.799379826
25641,,1.828114033,2.799416065
25642,1.312230945,,
25643,1.312331438,,
25644,1.312463403,1.828352094,2.799432516
25645,,1.82842958,2.799412251
25646,,1.828508019,2.799399376
25647,1.312968016,,
25649,,1.828728318,2.79938817
25650,1.313694358,,
25651,1.313898325,,
25652,1.314123392,1.828984857,2.799408913
25653,1.314349413,1.829088688,2.799418926
25654,1.313496113,1.829200506,2.798129082
25655,,1.82932055,2.796970129
25656,,1.829436183,2.795933247
25659,1.310120583,,
25661,,1.829934001,2.792150021
25662,1.309004664,,
25663,1.308733582,,
25664,,1.830013394,2.789946556
25665,,1.8299402,2.788870096
25668,1.308073163,,
25670,1.308001399,1.82992363,2.784924269
25672,,1.83002162,2.78386116
25678,1.306403399,,
25679,1.306240678,,
25680,,1.830495954,2.78132987
25681,1.306037188,1.830568552,2.781153917
25683,1.305962324,1.830745578,2.780867577
25685,1.305968165,1.830852032,2.780650854
25687,,1.830915689,2.780482292
25688,1.306218147,,
25690,,1.831120968,2.780274153
25693,1.307036638,,
25694,1.307204366,,
25695,1.30738461,1.831614733,2.780152559
25696,,1.831743121,2.78015089
25697,,1.831890702,2.780162573
25698,1.30800736,,
25700,1.308451414,1.832227826,2.780234575
25702,,1.832448125,2.780304432
25703,1.309123278,,
25705,1.309568524,1.832105398,2.780450583
25706,1.309799194,,
25707,,1.831893921,2.780549765
25708,,1.831816077,2.780602694
25709,1.31013298,,
25711,,1.831567168,2.78076005
25716,1.310665131,,
25718,,1.830592036,2.781122208
25719,1.310979247,,
25721,1.311102271,1.830085397,2.781290293
25723,,1.829861403,2.781418562
25730,1.311706185,,
25732,1.310691833,1.829645038,2.782003641
25733,1.310282588,,
25734,1.309960723,1.82970643,2.782115221
25735,1.30968523,1.829755664,2.78216815
25736,,1.829804063,2.782220364
25737,,1.829869628,2.782271385
25739,1.30894649,,
25741,,1.830252767,2.782458544
25743,1.308778882,,
25744,1.308759451,,
25745,,1.830703855,2.782644749
25746,,1.830821633,2.782691002
25747,1.308601737,,
25748,1.308557153,,
25749,1.308542848,1.831133604,2.782826424
25750,,1.831235051,2.782871485
25751,1.308522463,1.83122015,2.782923937
25753,,1.831197023,2.783028603
25754,1.308648705,,
25756,,1.831285954,2.783179998
25757,1.308844686,,
25759,,1.831485629,2.783332348
25774,1.310552716,,
25776,1.310748816,1.83310926,2.784183741
25777,1.310845494,,
25778,,1.833284378,2.784268856
25779,1.311084032,1.833372355,2.784317493
25781,1.311410427,1.833549976,2.784428596
25782,1.311591744,,
25783,,1.833721519,2.784534931
25784,,1.83379221,2.784586668
25788,1.312884569,,
25789,1.313057661,,
25790,,1.834195971,2.784941912
25791,1.313413501,1.834255695,2.785007715
25792,1.313617229,,
25793,1.313855529,1.83439219,2.785131693
25794,,1.834473014,2.785190105
25795,,1.834551692,2.78524518
25797,1.31466651,,
25798,1.31474936,,
25799,1.314790964,1.83491385,2.785468102
25800,1.314837337,1.835013628,2.785525799
25801,,1.835119009,2.785587788
25802,,1.835195303,2.785647154
25803,1.315038443,,
25805,,1.835438251,2.785809755
25807,1.314561725,,
25809,,1.835831165,2.785974026
25816,1.313622832,,
25817,1.313514352,,
25818,1.313429356,1.836766005,2.786274672
25819,,1.836869001,2.786291599
25820,,1.83696413,2.786314249
25821,1.313341856,,
25823,1.313314915,1.837267518,2.786408424
25825,,1.837467432,2.786478281
25836,1.312371969,,
25838,,1.838878274,2.786690235
25840,1.311872363,,
25841,1.311852932,,
25842,1.311839581,1.839403033,2.786641598
25843,1.311851501,1.839522958,2.786624432
25844,,1.83963418,2.78661108
25845,,1.839617252,2.78660202
25846,1.311416626,,
25848,,1.839616179,2.786602974
25854,1.310788274,,
25856,,1.84008193,2.786832571
25857,1.311023116,,
25859,1.311244011,1.840379238,2.787003279
25861,1.311481953,1.840549231,2.787144899
25863,,1.840710998,2.787292242
25865,1.311914921,,
25866,1.312021494,,
25867,,1.840913057,2.787532568
25868,1.31229794,1.840964437,2.787575245
25870,1.312520385,1.841081858,2.787665606
25872,1.312795997,1.841228485,2.787755013
25873,1.312948704,,
25874,1.313108921,1.841403246,2.787829638
25875,,1.841493964,2.787865639
25876,,1.841577768,2.787904739
25877,1.313626409,,
25878,1.313810229,,
25879,1.314005733,1.84188652,2.788039446
25880,1.314200878,1.8418082,2.788089991
25881,1.314366102,1.841775298,2.788135529
25882,,1.841762424,2.788177252
25883,,1.841754198,2.788216829
25884,1.314957738,,
25886,,1.841827631,2.788322687
25890,1.313948035,,
25891,1.31247282,,
25892,1.311153889,1.842082977,2.788633585
25893,,1.842149258,2.788691521
25894,1.308930039,1.842220426,2.788747787
25895,1.307982683,,
25896,1.306885839,1.842397451,2.788855076
25897,1.305853963,1.842488885,2.788847208
25898,1.30496335,1.842574477,2.788846731
25899,1.303496242,1.842658043,2.788850069
25900,1.302199125,1.84262073,2.788857937
25901,1.30100739,1.84247303,2.78886652
25902,1.299940586,1.84213078,2.788877726
25903,,1.841815829,2.788891792
25904,1.298230648,1.841541052,2.788727522
25906,1.296916127,1.838604331,2.788457632
25907,1.296319723,,
25908,,1.836243868,2.78822279
25909,1.295174956,1.835266948,2.788126945
25910,1.294678569,,
25911,1.294253469,1.833596349,2.787975311
25912,,1.832891941,2.787913561
25913,1.293618202,1.832272053,2.787863493
25915,,1.831267953,2.78780961
25917,1.292878389,,
25919,1.292695045,1.829915047,2.787772894
25921,1.292676926,1.829501033,2.787604094
25922,1.292725086,,
25923,1.292790174,1.829213142,2.787330389
25924,,1.829102516,2.787224293
25925,1.292934775,1.829019904,2.787143469
25927,,1.828872085,2.787022591
25930,1.293341398,,
25932,,1.82872963,2.786789179
25935,1.293722749,,
25936,1.293795943,,
25937,,1.828926086,2.786720037
25938,,1.828978777,2.786730289
25941,1.294131875,,
25943,,1.829262018,2.786840677
25944,1.29427588,,
25946,,1.82934773,2.786954403
25948,1.29396379,,
25950,,1.829495192,2.787139654
25952,1.293561339,,
25953,1.293550491,,
25954,,1.82970643,2.78729105
25955,,1.829776525,2.787327051
25956,1.2936306,,
25958,,1.829981565,2.787414789
25960,1.2938869,,
25962,,1.83040607,2.787577152
25967,1.294519544,,
25969,,1.831031442,2.786430836
25970,1.294698358,,
25972,1.294946313,1.826682091,2.786103964
25974,,1.824490547,2.785961628
25976,1.295618415,,
25978,,1.821403623,2.785505056
25980,1.295909405,,
25981,1.295952559,,
25982,1.29602313,1.819453597,2.785042763
25983,,1.81912148,2.784965277
25984,,1.818792939,2.784893751
25985,1.296280503,,
25987,,1.817900181,2.784743786
25991,1.297125697,,
25992,1.297204971,,
25993,,1.816756964,2.784573555
25994,,1.816664577,2.784573555
25996,1.297662139,,
25997,1.297807932,,
25998,1.297791362,1.816436529,2.784553289
25999,1.297784328,1.816410065,2.784556389
26000,,1.816386223,2.784564257
26001,1.29786098,1.816380501,2.784576178
26002,1.297921181,,
26003,,1.816386461,2.784620523
26004,1.298087478,1.816401601,2.78464365
26005,1.298193097,,
26006,,1.816435933,2.784698009
26007,,1.816460967,2.784727335
26008,1.298624396,,
26010,1.298864365,1.81659317,2.78482008
26012,,1.816669822,2.78489542
26013,1.299242616,,
26015,,1.816678882,2.785032511
26016,1.299674749,,
26018,,1.816516519,2.785190582
26019,1.300187826,,
26021,1.300465584,1.816469908,2.785338879
26023,1.300720572,1.816475749,2.785420418
26025,,1.816503644,2.785520792
26027,1.301349282,,
26029,,1.816467166,2.785754204
26033,1.302102804,,
26035,,1.816448689,2.786073208
26036,1.302566409,,
26038,1.302626848,1.816562295,2.786264181
26040,,1.816678882,2.786373138
26042,1.302821517,,
26043,1.302886724,,
26044,,1.8170228,2.786651134
26045,1.302980661,1.817122102,2.786728859
26046,1.303074002,,
26047,,1.817323208,2.786885977
26048,,1.817422271,2.786973715
26049,1.303395271,,
26051,,1.817716599,2.787236452
26053,1.303838968,,
26055,,1.818132401,2.787556887
26063,1.305685759,,
26064,1.305831671,,
26065,,1.819181561,2.788133383
26066,1.306145072,1.819283009,2.788149834
26067,1.306296587,,
26068,,1.819473147,2.788234472
26069,,1.819583416,2.788284302
26073,1.307569861,,
26074,1.307787299,,
26075,1.308024049,1.820207477,2.788589239
26076,1.308283091,1.820307016,2.788641453
26077,,1.820406079,2.788695574
26078,1.307469368,1.820503116,2.788753271
26080,1.305977225,1.820703983,2.788863897
26082,,1.820917368,2.789000273
26083,1.303797364,,
26085,,1.820266962,2.789214849
26086,1.302210808,,
26087,1.30179894,,
26088,1.300966978,1.819895744,2.789416552
26089,1.300236821,1.819814324,2.7894907
26090,1.299592495,1.819751382,2.789563656
26091,,1.819700122,2.789633274
26092,,1.819680452,2.78966856
26096,1.296940088,,
26098,1.296551824,1.819782257,2.789924383
26100,1.29538846,1.819882393,2.790034056
26102,1.29374969,1.820014,2.790140152
26104,1.292490005,1.820148945,2.790233135
26106,1.291553855,1.820298314,2.790324211
26108,,1.820455313,2.79042387
26110,1.290071607,,
26111,1.289838076,,
26112,,1.820767522,2.790672779
26113,,1.820850611,2.79073596
26116,1.289218903,,
26118,,1.821306467,2.791055202
26119,1.289125681,,
26120,1.289075017,,
26121,,1.821587443,2.791228771
26122,1.289081812,1.821686506,2.791290522
26123,1.289089918,,
26124,,1.821856141,2.791409016
26125,1.289149404,1.821956038,2.791469097
26127,1.289267421,1.822059631,2.791585445
26129,1.289478779,1.822201729,2.79170537
26131,1.289756775,1.822405457,2.791764975
26133,,1.822608471,2.791778564
26134,1.290244102,,
26136,,1.822901487,2.791825533
26142,1.291113734,,
26143,1.291290879,,
26144,,1.823858738,2.792180777
26145,1.29145205,1.823966026,2.792238712
26147,1.291667223,1.824176669,2.792350054
26149,1.291938543,1.824400425,2.792458057
26150,1.2918576,,
26151,,1.824598551,2.792535067
26152,,1.824703097,2.792573452
26155,1.291400433,,
26156,1.291410208,,
26157,,1.825235248,2.792799711
26158,,1.825350404,2.79286027
26159,1.291497231,,
26161,,1.825729012,2.793047667
26162,1.291738033,,
26164,1.291966677,1.826067805,2.793192625
26166,,1.826246023,2.793256044
26167,1.292305708,,
26168,1.292462945,,
26169,,1.826506972,2.793314695
26170,1.292782903,1.826588154,2.793339491
26171,1.292945266,,
26172,1.29313314,1.826761246,2.793397188
26173,,1.826845765,2.793434858
26174,,1.82694304,2.79347229
26176,1.293883801,,
26178,1.29417634,1.827382565,2.793693781
26179,1.294290423,,
26180,1.294415593,1.827617407,2.793791771
26181,,1.827740312,2.793846846
26182,1.294717431,1.827865362,2.793912888
26184,1.295107841,1.827120423,2.794044495
26186,,1.826368451,2.794170141
26187,1.295810223,,
26189,,1.825541139,2.794374943
26191,1.296638966,,
26193,,1.824504852,2.794631243
26194,1.297046065,,
26196,,1.823752403,2.794797182
26197,1.297506809,,
26198,1.297687531,,
26199,1.29787755,1.82321322,2.794968843
26200,1.298118711,1.823066831,2.79503274
26201,,1.822955608,2.795096874
26202,,1.822866321,2.795168638
26203,1.298655272,,
26205,,1.822681069,2.795408726
26206,1.296988368,,
26208,,1.822665334,2.79564023
26215,1.295163512,,
26217,,1.82322669,2.796256542
26218,1.295197845,,
26220,,1.823497772,2.796495914
26221,1.295231104,,
26223,1.295222521,1.823795557,2.796732903
26225,1.295279503,1.823992252,2.79691267
26227,,1.824181914,2.79708147
26228,1.295515776,,
26229,1.295632601,,
26230,,1.824505687,2.797290087
26231,,1.824605703,2.797348738
26232,1.296018481,,
26234,1.296337843,1.824932218,2.797062635
26235,1.296514988,,
26236,1.296620965,1.825150132,2.796814203
26237,1.296687841,1.825262189,2.796720028
26238,1.2967484,1.825392842,2.796651125
26239,,1.825516939,2.796595335
26240,,1.825636983,2.796559334
26245,1.297733307,,
26247,,1.826422811,2.796562433
26248,1.298253417,,
26250,,1.82659781,2.796645164
26253,1.29896152,,
26255,1.299289465,1.826903224,2.796892405
26257,1.299707055,1.827070236,2.797013998
26259,1.300112128,1.827233195,2.797133684
26261,,1.827406049,2.797259092
26262,1.300773501,,
26264,,1.827603936,2.79741931
26266,1.301610947,,
26267,1.301802397,,
26268,,1.827811718,2.797128439
26269,,1.827854633,2.796713114
26270,1.302430272,,
26271,1.302622437,,
26272,,1.827971697,2.795723677
26273,,1.828028679,2.795460939
26275,1.303272724,,
26277,,1.828256369,2.794737577
26281,1.303968787,,
26283,1.304159164,1.828538656,2.794309855
26285,,1.828673244,2.794252634
26292,1.304980874,,
26294,,1.829467058,2.794184685
26295,1.305347919,,
26297,,1.829719067,2.79383111
26298,1.305664182,,
26299,1.305747628,,
26300,,1.829969645,2.793621302
26301,1.305833101,1.830058336,2.793572903
26303,1.305861473,1.830253005,2.793508291
26305,1.305968046,1.83043921,2.79347682
26306,1.306046605,,
26307,,1.830494642,2.79348135
26308,,1.830481648,2.793475389
26309,1.306405306,,
26311,1.306400299,1.830468655,2.793495417
26312,1.306400657,,
26313,,1.829809308,2.793530226
26314,,1.829201818,2.793557167
26317,1.30670774,,
26319,,1.827016473,2.793750525
26322,1.306955814,,
26324,1.307048798,1.825788617,2.794065952
26325,1.307050705,,
26326,,1.825412035,2.794187784
26327,,1.825285554,2.794250011
26332,1.307432294,,
26333,1.307550073,,
26334,,1.824710727,2.794860363
26335,,1.824727297,2.794933796
26337,1.307969809,,
26338,1.308109164,,
26339,1.308252454,1.824817896,2.79521203
26340,1.308411956,1.824871778,2.795281172
26341,1.308614612,1.824931622,2.795354366
26342,,1.824997306,2.795429468
26343,,1.825061798,2.795510769
26345,1.309359312,,
26347,,1.825351477,2.795844078
26350,1.308236837,,
26351,1.308099031,,
26352,,1.825907111,2.796312571
26353,,1.825998664,2.796404362
26354,1.307875037,,
26355,1.307852507,,
26356,,1.826061249,2.796666145
26357,1.307883978,1.826095581,2.796743393
26359,,1.826199651,2.796908617
26361,1.308105826,,
26363,,1.826476097,2.797116041
26365,1.308358431,,
26366,1.308461428,,
26367,,1.826838851,2.797253132
26368,1.308687091,1.82692945,2.7973001
26370,,1.827135682,2.797427654
26372,1.309245586,,
26374,,1.827534318,2.797746181
26378,1.310391665,,
26379,1.310579062,,
26380,1.310754418,1.828147531,2.79822278
26381,1.31093061,1.828255892,2.79830122
26382,1.311127305,1.828374743,2.798365116
26383,1.311306238,1.828499556,2.798422813
26384,1.31149888,1.828636527,2.798480511
26385,,1.828769684,2.798540831
26386,,1.828894138,2.798591137
26387,1.31197536,,
26389,,1.829097271,2.798743963
26390,1.312247872,,
26391,1.312332869,,
26392,,1.829354763,2.798911333
26393,,1.829439759,2.798974276
26395,1.312543392,,
26397,1.312634468,1.829835296,2.79921031
26399,,1.829978824,2.799325466
26402,1.312961102,,
26403,1.313061118,,
26404,,1.830270886,2.799632072
26405,,1.830344915,2.799682379
26409,1.313430071,,
26410,1.313323975,,
26411,,1.830250978,2.799954414
